Tab.UmaBoid,Base.SweepTosho,2500,UmaBoid,Sweep Tosho,Clothing
Tab.UmaBoid,Base.SweepToshoAlt,2500,UmaBoid,Sweep Tosho (Alt),Clothing
Tab.UmaBoid,Base.SweepToshoCasual,2500,UmaBoid,Sweep Tosho (Casual),Clothing
Tab.UmaBoid,Base.SweepToshoCasualAlt,2500,UmaBoid,Sweep Tosho (Casual Alt),Clothing
Tab.UmaBoid,Base.SymboliKrisS,2500,UmaBoid,Symboli Kris S,Clothing
Tab.UmaBoid,Base.SymboliRudolf,2500,UmaBoid,Symboli Rudolf,Clothing
Tab.UmaBoid,Base.SymboliRudolfAlt,2500,UmaBoid,Symboli Rudolf (Festival),Clothing
Tab.UmaBoid,Base.SymboliRudolfCasual,2500,UmaBoid,Symboli Rudolf (Casual),Clothing
Tab.UmaBoid,Base.SymboliRudolfCasualBag,2500,UmaBoid,Symboli Rudolf (Casual)'s Bag,Container
Tab.UmaBoid,Base.SymboliRudolfCasualGlasses,2500,UmaBoid,Symboli Rudolf (Casual)'s Glasses,Clothing
Tab.UmaBoid,Base.SymboliSiriusUniform,2500,UmaBoid,Symboli Sirius (Uniform),Clothing
Tab.UmaBoid,Base.TaikiShuttle,2500,UmaBoid,Taiki Shuttle,Clothing
Tab.UmaBoid,Base.TaikiShuttleHatScarf,2500,UmaBoid,Taiki Shuttle's Hat & Scarf,Clothing
Tab.UmaBoid,Base.TaikiShuttleCasual,2500,UmaBoid,Taiki Shuttle (Casual),Clothing
Tab.UmaBoid,Base.TaikiShuttleAlt,2500,UmaBoid,Taiki Shuttle (Camping),Clothing
Tab.UmaBoid,Base.TaikiShuttleAltCamera,2500,UmaBoid,Taiki Shuttle's Camera (Camping),Container
Tab.UmaBoid,Base.TamamoCross,2500,UmaBoid,Tamamo Cross,Clothing
Tab.UmaBoid,Base.TamamoCrossCasual,2500,UmaBoid,Tamamo Cross (Casual),Clothing
Tab.UmaBoid,Base.TamamoCrossAlt,2500,UmaBoid,Tamamo Cross (Festival),Clothing
Tab.UmaBoid,Base.TaninoGimletUniform,2500,UmaBoid,Tanino Gimlet (Uniform),Clothing
Tab.UmaBoid,Base.TaninoGimlet,2500,UmaBoid,Tanino Gimlet,Clothing
Tab.UmaBoid,Base.TaninoGimletEyepatch,2500,UmaBoid,Tanino Gimlet's Eyepatch,Clothing
Tab.UmaBoid,Base.TazunaHayakawa,2500,UmaBoid,Tazuna Hayakawa,Clothing
Tab.UmaBoid,Base.TMOperaO,2500,UmaBoid,TM Opera O,Clothing
Tab.UmaBoid,Base.TMOperaOCasual,2500,UmaBoid,TM Opera O (Casual),Clothing
Tab.UmaBoid,Base.TMOperaOUmaRap,2500,UmaBoid,TM Opera O (UMARap),Clothing
Tab.UmaBoid,Base.TMOperaOAlt,2500,UmaBoid,TM Opera O (New Year),Clothing
Tab.UmaBoid,Base.TMOperaOCrown,2500,UmaBoid,TM Opera O's Crown,Clothing
Tab.UmaBoid,Base.TokaiTeio,2500,UmaBoid,Tokai Teio,Clothing
Tab.UmaBoid,Base.TokaiTeioCasual,2500,UmaBoid,Tokai Teio (Casual),Clothing
Tab.UmaBoid,Base.TokaiTeioAnime,2500,UmaBoid,Tokai Teio (Anime),Clothing
Tab.UmaBoid,Base.TosenJordan,2500,UmaBoid,Tosen Jordan,Clothing
Tab.UmaBoid,Base.TosenJordanCasual,2500,UmaBoid,Tosen Jordan (Casual),Clothing
Tab.UmaBoid,Base.TsurumaruTsuyoshi,2500,UmaBoid,Tsurumaru Tsuyoshi,Clothing
Tab.UmaBoid,Base.TwinTurbo,2500,UmaBoid,Twin Turbo,Clothing
Tab.UmaBoid,Base.TwinTurboCasual,2500,UmaBoid,Twin Turbo (Casual),Clothing
Tab.UmaBoid,Base.Vodka,2500,UmaBoid,Vodka,Clothing
Tab.UmaBoid,Base.VodkaCasual,2500,UmaBoid,Vodka (Casual),Clothing
Tab.UmaBoid,Base.VodkaAlt,2500,UmaBoid,Vodka (Christmas),Clothing
Tab.UmaBoid,Base.WinningTicket,2500,UmaBoid,Winning Ticket,Clothing
Tab.UmaBoid,Base.WinningTicketCasual,2500,UmaBoid,Winning Ticket (Casual),Clothing
Tab.UmaBoid,Base.WinningTicketCasualNoHat,2500,UmaBoid,Winning Ticket (Casual No Hat),Clothing
Tab.UmaBoid,Base.WinningTicketCasualShirtWaist,2500,UmaBoid,Winning Ticket's Waist Shirt (Casual),Clothing
Tab.UmaBoid,Base.WinningTicketAlt,2500,UmaBoid,Winning Ticket (Steampunk),Clothing
Tab.UmaBoid,Base.WinningTicketUmaRap,2500,UmaBoid,Winning Ticket (UMARap),Clothing
Tab.UmaBoid,Base.WinningTicketUmaRapHat,2500,UmaBoid,Winning Ticket's Hat (UMARap),Clothing
Tab.UmaBoid,Base.WinningTicketAltGogglesOnHead,2500,UmaBoid,Winning Ticket's Goggles (Steampunk Off),Clothing
Tab.UmaBoid,Base.WinningTicketAltGogglesOnFace,2500,UmaBoid,Winning Ticket's Goggles (Steampunk On),Clothing
Tab.UmaBoid,Base.WinningTicketAltScarf,2500,UmaBoid,Winning Ticket's Scarf (Steampunk),Clothing
Tab.UmaBoid,Base.WinningTicketAltToolbelt,2500,UmaBoid,Winning Ticket's Toolbelt (Steampunk),Container
Tab.UmaBoid,Base.WonderAcute,2500,UmaBoid,Wonder Acute,Clothing
Tab.UmaBoid,Base.WonderAcuteCasual,2500,UmaBoid,Wonder Acute (Casual),Clothing
Tab.UmaBoid,Base.YaenoMuteki,2500,UmaBoid,Yaeno Muteki,Clothing
Tab.UmaBoid,Base.YaenoMutekiCasual,2500,UmaBoid,Yaeno Muteki (Casual),Clothing
Tab.UmaBoid,Base.YamaninZephyr,2500,UmaBoid,Yamanin Zephyr,Clothing
Tab.UmaBoid,Base.YamaninZephyrCasual,2500,UmaBoid,Yamanin Zephyr (Casual),Clothing
Tab.UmaBoid,Base.YayoiAkikawa,2500,UmaBoid,Yayoi Akikawa,Clothing
Tab.UmaBoid,Base.YayoiHat,2500,UmaBoid,Yayoi Akikawa's Hat,Clothing
Tab.UmaBoid,Base.YukinoBijin,2500,UmaBoid,Yukino Bijin,Clothing
Tab.UmaBoid,Base.YukinoBijinCasual,2500,UmaBoid,Yukino Bijin (Casual),Clothing
Tab.UmaBoid,Base.YukinoBijinUmaRap,2500,UmaBoid,Yukino Bijin (UMARap),Clothing
Tab.UmaBoid,Base.YukinoBijinUmaRapSunglasses,2500,UmaBoid,Yukino Bijin's Sunglasses (UMARap),Clothing
Tab.UmaBoid,Base.YukinoBijinUmaRapHat,2500,UmaBoid,Yukino Bijin's Hat (UMARap),Clothing
Tab.UmaBoid,Base.ZennoRobRoy,2500,UmaBoid,Zenno Rob Roy,Clothing
Tab.UmaBoid,Base.ZennoRobRoyHarness,2500,UmaBoid,Zenno Rob Roy's Harness,Container
Tab.UmaBoid,Base.ZennoRobRoyGlasses,2500,UmaBoid,Zenno Rob Roy's Glasses,Clothing
Tab.UmaBoid,Base.ZennoRobRoyHat,2500,UmaBoid,Zenno Rob Roy's Hat,Clothing
Tab.UmaBoid,Base.ZennoRobRoyCasual,2500,UmaBoid,Zenno Rob Roy (Casual),Clothing
Tab.UmaBoid,Base.ZennoRobRoyCasualBag,2500,UmaBoid,Zenno Rob Roy's Bag (Casual),Container
Tab.UmaBoid,Base.Toughness,5000,Food,Toughness,Food
Tab.UmaBoid,Base.ToughnessMax,5000,Food,Toughness MAX,Food
Tab.UmaBoid,Base.UmaDrink,5000,Food,Uma Drink,Food
Tab.UmaBoid,Base.HachimiXL,5000,Food,Hachimi (XL),Food
Tab.UmaBoid,Base.Hachimi,5000,Food,Hachimi,Food
Tab.UmaBoid,Base.UmaSnack,5000,Food,Uma Snack,Food
Tab.UmaBoid,Base.GrassWonderNaginata,10000,Weapon,Grass Wonder's Naginata,Weapon
Tab.UmaBoid,Base.EishinFlashSword,10000,Weapon,Eishin Flash's Sword,Weapon
Tab.UmaBoid,Base.WonderAcuteUmbrella,10000,Weapon,Wonder Acute's Umbrella,Weapon
Tab.UmaBoid,Base.MejiroBrightUmbrellaOpen,10000,Weapon,Mejiro Bright's Umbrella (Open),Weapon
Tab.UmaBoid,Base.MejiroBrightUmbrellaClose,10000,Weapon,Mejiro Bright's Umbrella (Close),Weapon
Tab.UmaBoid,Base.SweepToshoBroom,10000,Weapon,Sweep Tosho's Broom,Weapon
Tab.UmaBoid,Base.KitasanBlackMochiMallet,10000,Weapon,Kitasan Black's Mochi Mallet,Weapon
Tab.UmaBoid,Base.SymboliRudolfAcheryTarget,10000,Weapon,Symboli Rudolf's Archery Target,Weapon
Tab.UmaBoid,Base.ZennoRobRoyClaymore,10000,Weapon,Zenno Rob Roy's Claymore,Weapon
Tab.UmaBoid,Base.UmaGolfClub,10000,Weapon,Uma Golf Club,Weapon
Tab.UmaBoid,Base.BambooMemoryShinai,10000,Weapon,Bamboo Memory's Shinai,Weapon
Tab.UmaBoid,Base.TMOperaOStaff,10000,Weapon,TM Opera O's Staff,Weapon
Tab.UmaBoid,Base.AnshinsawaNeedle,10000,Weapon,Sasami Anshinsawa's Needle,Weapon
Tab.UmaBoid,Base.DaiwaScarletStaff,10000,,Daiwa Scarlet's Staff,Weapon
Tab.UmaBoid,Base.AstonMachanBomb,10000,Explosives,Aston Machan Plushie Bomb,Weapon
